datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1974,van nuys,ca,us,cone,240,4 minutes,"I SAW WHAT APPEARED TO BE A ""FALLING STAR"" (A BRIGHT BALL OF LIGHT);JUST ABOVE THE SANTA MONICA MOUNTAINS.THE LIGHT JUST KEPT MOVING IN",1999,34.1866667,-118.4480556
1975,albany,ny,us,disk,30,30 seconds,"UFO Sighting Occurred: 11/?/1975 approx 8:00pm EST Location: Albany, NY Shape: Bright, White light Duration: approx 30 seconds  I just",2008,42.6525,-73.7566667
1975,catskill,ny,us,other,20,20 seconds,On my way across the rip van winkle bridge with my mother as a passenger we stopped my truck when we saw multiple dark gray football sh,2011,42.2172222,-73.865
1975,anderson,in,us,disk,300,5 minutes,Large craft with lights and whirring sound. Object stopped mid air. Lights sequenced. Object darted and stopped twice.,2003,40.1052778,-85.6802778
1975,girard,oh,us,disk,45,45seconds?,low flying oval light with zig zag bands on it .,2005,41.1538889,-80.7016667
1975,miami,fl,us,disk,240,3 to 4 min,"The object ws sighted from the cockpit of a Choey Lee sloop, docked by a condo on a causwat between Miami & Miami Beach. It first appea",2004,25.7738889,-80.1938889
1975,townsend,ma,us,disk,1200,20 minutes,Bright object resembling a full moon with strobe like chaser lights going around the bottom. Used a spot light then left.,2006,42.6666667,-71.7055556
1976,oscoda,mi,us,disk,3600,1 hour,"No sound, Two search lights spotting the ground, moved slowly 10 ft. above the ground.",2005,44.4202778,-83.3308333
1976,taunton,ma,us,fireball,900,approx. 15 mins,"Large orange/yellow sphere w/pulsating energy  imploded , disappeared then seemed to exploded returning to preious shape but larger.",2000,41.9,-71.0902778
1976,bedford heights,oh,us,disk,900,10-15 min,LIGHT BLUE OBJECT LITE UP WAS SEEN DOING SUDDEN STARTS AND STOPS FREQUENT DIRCTION CHANGES FOR 10-15 MIN,2004,41.4169444,-81.5275
1977,newburgh,ny,us,disk,600,10 minutes,"Stationary UFO in Newburgh Upstate New York 1975.  ((NUFORC Note:  Date corrected to November 15, 1977.  PD))",2007,41.5033333,-74.0108333
1977,sidney,mt,us,disk,180,3 minutes,"Small saucer with red, green and blue lights.",2001,47.7166667,-104.1558333
1977,kalamazoo,mi,us,disk,120,2 min,Close encounter near Kalamazoo,2005,42.2916667,-85.5872222
1978,las vegas,nv,us,cylinder,600,10 min,not been noted on any sighting that i have heard of.,2009,36.175,-115.1363889
1979,honolulu,hi,us,disk,120,2 minutes,"saw a blue sphere hover in front of me---just bigger than a basketball--no noise, heat, etc.--it took off and disappeared as soon as I",2005,21.3069444,-157.8583333
1979,austin,tx,us,delta,30,20-30 seconds,Large Triangle over Austin Texas 1979,2010,30.2669444,-97.7427778
1979,wassaic,ny,us,disk,3600,30-60 mins,Area of Wasaiic Developmental Center late 1979 - 1980-New York/Connecticutt area,2003,41.8038889,-73.5591667
1980,lampasas,tx,us,fireball,10,10 seconds,"Very bright, fast moving light which appeared to circle the local radio tower and speed away",1999,31.0636111,-98.1813889
1982,marksville,la,us,disk,300,aprox 5 min,I can Only Belive That This Was A  Loading Of A  UFO  Into A  Mother Ship.,2002,31.1277778,-92.0661111
1982,fremont,oh,us,fireball,60,1 minute,"Silent, invisible craft, shoots blue beams of light on friend and I.",2012,41.3502778,-83.1219444
1983,virginia beach,va,us,fireball,900,15 minutes,Cloaked lights in the trees,2008,36.8527778,-75.9783333
1983,sutherland,ne,us,other,900,15 minutes,"Strange Craft sited, just hung in the air, gray black in color. emitted a winning sound.",2003,41.1569444,-101.1258333
1984,jasper,fl,us,other,240,4 minutes,"Lights moving in a circular motion, but hovering without any SOUND!",2012,30.5180556,-82.9483333
1984,north platte,ne,us,other,300,5 minutes,UFO follows train tracks,2007,41.1238889,-100.765
1985,vernon valley,nj,us,other,600,5 - 10 minutes,An alien looking in at me from outside when I was 5.,2005,41.2366667,-74.4875
1986,girdwood,ak,us,disk,120,2 minutes ?,"25 feet from amber, orange orb [1986]  Alaska.",2013,60.9425,-149.1663889
1986,savannah,ga,us,fireball,300,3 to 5 minutes,"I saw a ""star"" that moved about in a very strange, rapid manner the night sky over Savannah, Georgia late in 1986",2003,32.0833333,-81.1
1986,plains,mt,us,other,60,60 sec,"Boomerang shaped black body, green lights motionless and silent.  Vanished after I came closer to it.",2009,47.4602778,-114.8819444
1987,san diego,ca,us,fireball,1,1 second,"flash like daylight lit up everything for 1 second, not lightning",2001,32.7152778,-117.1563889
1987,st. petersburg,fl,us,cylinder,180,2-3 min,The exact date is vague but I remember it being somewhere between Nov 1987-Feb 1988. I was heading northboud on 4th st N just north of,2009,27.7705556,-82.6794444
1987,reedsville,wi,us,delta,600,8-10  min.,"Get the hair to stop standing up on my neck ,This Was Too Real .",2005,44.1536111,-87.9566667
1987,crivitz,wi,us,other,600,10 min.,"green light spotted above trailer.Footsteps leading to trailer,door opened and footsteps came toward bdrm door.Door opened slightly,sha",1999,45.2325,-88.0075
1988,dexter,ny,us,disk,300,5 minutes,"craft was close, silent, brightly illuminated, and appeard to be examining the local airport.",2005,44.0077778,-76.0447222
1988,dexter,ny,us,disk,60,1 minute-2mins,"large saucer shaped object with many colored lights, very close to me",2010,44.0077778,-76.0447222
1988,dexter,ny,us,disk,60,1 minute,"Object was at tree level, approximately 200 feet in diameter and made no noise.",2003,44.0077778,-76.0447222
1988,stockton,ca,us,delta,600,7 - 10 min,Black huge triangle craft with chevron shape of lights on her belly with a larger red light in the center of the chevron shape travelin,2006,37.9577778,-121.2897222
1989,dexter,ny,us,disk,300,3-5 minutes,It was treetop level and only 100 yards or less away,2003,44.0077778,-76.0447222
1989,san antonio,tx,us,delta,10,10 seconds,Huge UFO over North Star Mall,2005,29.4238889,-98.4933333
1989,currituck county,nc,us,disk,900,15:00min,This metalic disk had blueish plasma lighting coming from all around it,2003,36.4497222,-76.0158333
1990,rockledge,fl,us,fireball,30,30 secs.,"Bright light, intense noise, waking me.",2003,28.3505556,-80.7255556
1990,wylie,tx,us,delta,600,10 minutes,Cousin and Boyfriend on the way home from work early in the morning saw a triangular craft that totally scared them both as it was just,1999,33.015,-96.5386111
1990,gig harbor,wa,us,fireball,0,,Flame movins sideways-Gig Harbor Wa -Nov. 1990,2005,47.3294444,-122.5788889
1990,furnace creek,ca,us,other,7200,2 hours,"Mysterious red glow in the sky, brightest toward the horizon off to the Northeast.",2003,36.4580556,-116.87
1990,kilgore,tx,us,fireball,300,5 minutes,"I was driving home from work and saw something that looked like a falling star, it took off very fast.",2011,32.3861111,-94.8755556
1991,colorado springs,co,us,delta,300,5 min,"Clear night, calm winds, object triangular, blue glow emanating all around, flying at250 to 500 feet north to south direction no noise",2002,38.8338889,-104.8208333
1991,pensacola,fl,us,disk,1200,approx. 20 mins,Metallic disc hovers near road in northeast pensacola,2004,30.4211111,-87.2169444
1991,pasadena,tx,us,other,600,5-10 minutes,UFO sighting in Pasadena TX in November 1991.,2009,29.6908333,-95.2088889
1992,sage,ca,us,disk,45,45 seconds,Very bright like alumium when the sun shines on it and hovered in one place for about  45 seconds.,2005,33.5816667,-116.9313889
1992,san jose,il,us,fireball,240,3-4 minutes,Sighting of 5 or 6 orange lights in the sky.,2013,40.3055556,-89.6027778
1992,fish creek,wi,us,delta,900,15 mins,"Slow moving large triangle craft seen at close range, 1 white light in front 2 red in back, Low hum.",2006,45.1277778,-87.2469444
1992,two rivers,wi,us,delta,0,1992,My cousin and I were coming home from the restaurant that we owned.We left work around 10:00 p.m. at night with my cousing driving and,2001,44.1538889,-87.5691667
1993,rome city,in,us,disk,180,3 minutes,Two eggshaped objects hovered in the sky then speed away.,2003,41.4961111,-85.3766667
1993,encinal,tx,us,cylinder,3600,1 hour,Large mother ship sighting and smaller UFO chased by military fighters.,2003,28.0408333,-99.3541667
1993,gordon,ne,us,delta,3600,1 hour?,"A very large triangle shape(black,soundless) with red lights at the corners wile traveling at night.",2006,42.8047222,-102.2027778
1994,lucedale,ms,us,disk,240,3-4 min,I was caught in the light,2013,30.925,-88.59
1994,mountain city,tn,us,delta,1200,20 min.,Computer engin. repts. seeing triangular ships over TN almost nightly.  Repts. overhearing radio commo. of  F-15  firing on UFO.,1999,36.4744444,-81.805
1994,atlanta,ga,us,fireball,20,"apprx"" 20 seconds",HBCCUFO CANADIAN REPORT:  Oval shaped bright light.,2003,33.7488889,-84.3880556
1994,portsmouth,va,us,fireball,10,10 seconds,Two flashes of illuminating green light that lasted 3 seconds each & lit up the surrounding area.,2003,36.8352778,-76.2986111
1994,liberty,ky,us,fireball,900,15 mins,orange firery ball/ pouring out green and purple smoke from beneath./ at night-very visible,2006,37.3183333,-84.9394444
1994,coram,ny,us,other,120,2 minutes,"It was 5-10 feet above my head and my sunroof  was wide open,",2011,40.8686111,-73.0019444
1995,milwaukee,wi,us,fireball,15,15 seconds?,Fireball in Milwaukee,2003,43.0388889,-87.9063889
1995,la puente,ca,us,other,15,15 seconds,Four large luminous disks arranged like the engines of a 4-engine plane flew north to south at low altitude and silently.,2001,34.02,-117.9486111
1995,boulder,co,us,other,10,10 sec.,I was sitting in my back yard talking on the phone.When I saw 1 green dot fly south Followed by 2 more green dots flying parallel to ea,1999,40.015,-105.27
1995,north east,md,us,disk,600,10 minutes,UFO hovers right above a rural house and field,2001,39.6,-75.9416667
1996,harker heights,tx,us,fireball,120,2 minutes,This dot of light was moving quite fast and then it stopped and took off 90 degrees from the direction it was traveling,2005,31.0833333,-97.6594444
1996,lincoln,ne,us,delta,300,5 min,Orange narrow diamond shaped ufo seen rotating in tree top next to my apartment.,2003,40.8,-96.6666667
1996,blossburg,pa,us,other,30,30 sec.,"Sen.mil.(ret.) sees large, rnd, bright ""ball of orange light"" ahead,in formation w/ comm. a/c pass overhead! NOT meteor.Exclnt rept.!",1999,41.6794444,-77.0641667
1996,lima,oh,us,fireball,600,10 minutes,"2 adult women about 1 mile apart saw a brightlight 1/2 moon in diameter hover between and above them for about 10 min., then vanish",1998,40.7425,-84.1052778
1996,albuquerque,nm,us,disk,1800,30 minutes,A bright purple sphere Hoovers then uses some type of warp drive to dissappear.,2013,35.0844444,-106.6505556
1997,tucson,az,us,other,3,3 seconds,Traveling east on Speedway Blvd. and saw a bright white/yellow object with a red streaking tail traveling low from southwest to northea,1999,32.2216667,-110.9258333
1997,longview,wa,us,other,240,about 1/4 min,"Woke up from sleep, out window over golf course saw dk grey hexagonal object possibly with something thin ( rope-like) hanging down fro",1999,46.1383333,-122.9369444
1997,reno,nv,us,delta,1200,20 min,"Listened to radio on the way from San Jose to Reno, NV.  We listened to Artbell on his AM talk radio.  We just viewed what we thought w",1999,39.5297222,-119.8127778
1997,lockport,ny,us,disk,1500,25 minutes,"Low in the eastern sky over a farming area I spotted a ball of bright light, every once in a while it seemed a ring of color would move",2002,43.1705556,-78.6905556
1997,hubbard,oh,us,delta,900,15min,THREE LIGHTS AT A TRANGULAR SHAPE. LIGHTS WHERE RED.,1999,41.1563889,-80.5694444
1997,west palm beach,fl,us,other,300,5 minutes,Object changed direction twice.,2002,26.7052778,-80.0366667
1997,tamaqua,pa,us,fireball,30,30 seconds,A light was seen up in the sky with small lights shining down from it it dissapeared and a possible abduction took place the following,1999,40.7972222,-75.9697222
1997,varysburg,ny,us,delta,15,15 sec,Two triangular ships seen at night,2009,42.7633333,-78.31
1997,eureka,ca,us,delta,180,3 mins,large slow moving triange-shaped aircraft flies over Eureka California... 1997,2001,40.8022222,-124.1625
1997,chester,nj,us,disk,120,several minutes,"Seven UFO's zigzagging across the night sky over Chester, NJ",2002,40.7841667,-74.6972222
1997,chester,nj,us,disk,240,3-4 minutes,Seven UFO's zigzagging in formation across the night sky,2008,40.7841667,-74.6972222
1997,pompano beach,fl,us,disk,120,2 minutes,"Bright orange Sphere goes over Pompano Beach, Florida in seconds!",2001,26.2375,-80.125
1998,san diego,ca,us,fireball,1,1 second,"a fast moving, green-white, glowing object streaked across the sky. It moved southward as I drove south along I-5.",1998,32.7152778,-117.1563889
1998,windsor,va,us,fireball,40,40 seconds,"Four lights passed over at low altitude{less than 1000ft}and were silent,moving in a staight line as if one object.conditions were clea",1999,36.8083333,-76.7444444
1998,edison,nj,us,disk,180,3 minutes,"My husband and I were driving to the drycleaners when my husband says ""What the heck is that?!"" I look up and in the sky in the derecti",1999,40.5186111,-74.4125
1998,madison,wi,us,fireball,7500,5min-1/2hr.,"late nov. '98, wife observed x3 nights lrg ball extreme bright light w/ radiating green& red light emanating from & around the main whi",1999,43.0730556,-89.4011111
1998,wheat ridge,co,us,delta,8,8 sec,"VERY LARGE DIOMOND SHAPED OBJECT HOVERING OVER NEIGHBORS HOUSE.HARDLY ANY SOUND,JUST A LOW VIBRATIONAL SOUND.",1999,39.7661111,-105.0766667
1998,cranston,ri,us,fireball,5,5 seconds,i was in a car with my mother driving down phenix ave. i saw a bright orangish light in the sky i looked up and it was moving slowwly b,2000,41.7797222,-71.4377778
1998,justice,il,us,fireball,180,about 2-3 minutes,"2 points of light, leaving ""light trail"" as they moved through the sky",2002,41.7444444,-87.8377778
1998,atlanta,ga,us,other,0,??,WAGA-TV FOX 5 News Atlanta reported UFO sighting over the city of Atlanta.  Actual footage was shown on the area. From - Wed Nov 18 11:,1998,33.7488889,-84.3880556
1998,ellensburg,wa,us,fireball,20,15-20 sec,Orange dripping orb.... WA,2003,46.9966667,-120.5466667
1998,richland center,wi,us,other,20,1/2 hr,i was just waitng for my cab and i happened to look up in the sky. and it  was very plain to see. it was low in the sky. the lights wer,2010,43.3347222,-90.3866667
1999,yuma,az,us,disk,600,10 minutes,I awoke at approx. 5:30 am and was going into San Luis Mexico for dental work and saw a circular object in the sky.,1999,32.7252778,-114.6236111
